"staSeq","Temperature","Conductivity","Biological","Trail Cam","Beach","Lake","locationName","locationType","ylat","xlong","type"
14129,1,0,0,0,0,0,"Beacon Hill Brook","River/Stream","41.4684",-73.0501,"Temperature"
14147,1,1,1,0,0,0,"Broad Brook","River/Stream","41.9147",-72.549,"Temperature"
14147,1,1,1,0,0,0,"Broad Brook","River/Stream","41.9147",-72.549,"Conductivity"
14147,1,1,1,0,0,0,"Broad Brook","River/Stream","41.9147",-72.549,"Biological"
14163,0,0,0,1,0,0,"Copps Brook  tributary to","River/Stream","41.3615",-71.9369,"Trail Cam"
14164,1,0,1,1,0,0,"Copps Brook","River/Stream","41.3571",-71.9363,"Biological"
14164,1,0,1,1,0,0,"Copps Brook","River/Stream","41.3571",-71.9363,"Trail Cam"
14164,1,0,1,1,0,0,"Copps Brook","River/Stream","41.3571",-71.9363,"Temperature"
14197,1,0,0,0,0,0,"Farmington River","River/Stream","41.7508",-72.8717,"Temperature"
14289,0,0,0,1,0,0,"Menunketesuck River","River/Stream","41.3296",-72.5242,"Trail Cam"
14391,1,0,1,0,0,0,"Pequabuck River","River/Stream","41.6681",-72.9208,"Biological"
14391,1,0,1,0,0,0,"Pequabuck River","River/Stream","41.6681",-72.9208,"Temperature"
14392,1,0,1,0,0,0,"Pequabuck River","River/Stream","41.6738",-72.8977,"Temperature"
14392,1,0,1,0,0,0,"Pequabuck River","River/Stream","41.6738",-72.8977,"Biological"
14414,1,0,0,0,0,0,"Quinnipiac River","River/Stream","41.4501",-72.8407,"Temperature"
14441,1,0,1,0,0,0,"Salmon River","River/Stream","41.5742",-72.4294,"Biological"
14441,1,0,1,0,0,0,"Salmon River","River/Stream","41.5742",-72.4294,"Temperature"
14442,0,0,1,0,0,0,"Sandy Brook","River/Stream","41.974",-73.0406,"Biological"
14444,1,0,1,0,0,0,"Saugatuck River","River/Stream","41.2945",-73.3948,"Biological"
14444,1,0,1,0,0,0,"Saugatuck River","River/Stream","41.2945",-73.3948,"Temperature"
14450,1,0,1,0,0,0,"Shepaug River","River/Stream","41.5489",-73.3308,"Temperature"
14450,1,0,1,0,0,0,"Shepaug River","River/Stream","41.5489",-73.3308,"Biological"
14451,1,0,0,0,0,0,"Shetucket River","River/Stream","41.7002",-72.1823,"Temperature"
14456,1,0,1,0,0,0,"Steele Brook","River/Stream","41.5805",-73.0703,"Temperature"
14456,1,0,1,0,0,0,"Steele Brook","River/Stream","41.5805",-73.0703,"Biological"
14461,1,0,1,0,0,0,"Sandy Brook (Still River)","River/Stream","41.9685",-73.0331,"Biological"
14461,1,0,1,0,0,0,"Sandy Brook (Still River)","River/Stream","41.9685",-73.0331,"Temperature"
14470,1,1,1,0,0,0,"Tankerhoosen River","River/Stream","41.8272",-72.464,"Conductivity"
14470,1,1,1,0,0,0,"Tankerhoosen River","River/Stream","41.8272",-72.464,"Biological"
14470,1,1,1,0,0,0,"Tankerhoosen River","River/Stream","41.8272",-72.464,"Temperature"
14523,1,0,0,0,0,0,"Burton Brook","River/Stream","41.9667",-73.4341,"Temperature"
14568,1,0,1,0,0,0,"Norwalk River","River/Stream","41.1978",-73.4356,"Temperature"
14568,1,0,1,0,0,0,"Norwalk River","River/Stream","41.1978",-73.4356,"Biological"
14584,1,0,0,0,0,0,"Roaring Brook","River/Stream","41.904",-72.2891,"Temperature"
14706,1,0,0,0,0,0,"Whitford Brook","River/Stream","41.3928",-71.9604,"Temperature"
14720,1,0,0,0,0,0,"Green Fall River","River/Stream","41.4568",-71.8169,"Temperature"
14730,0,0,0,0,1,0,"Bride Brook","Wetland Estuarine-Tidal Creek","41.3169",-72.2434,"Beach"
14740,1,0,0,0,0,0,"Quaker Brook","River/Stream","41.512349",-73.52695,"Temperature"
14788,0,0,0,0,1,0,"Allen Brook Pond","Riverine Impoundment","41.4261",-72.8367,"Beach"
14789,0,0,0,0,1,0,"Allen Brook Pond","Riverine Impoundment","41.4259",-72.8364,"Beach"
14800,1,0,0,0,0,0,"Steele Brook","River/Stream","41.6105",-73.1153,"Temperature"
14880,1,0,0,0,0,0,"Sages Ravine Brook","River/Stream","42.0495",-73.4301,"Temperature"
14882,0,0,0,0,1,0,"Bride Brook","Wetland Estuarine-Tidal Creek","41.3012",-72.2375,"Beach"
14896,0,0,0,0,1,0,"Allen Brook","River/Stream","41.4242",-72.8343,"Beach"
15014,1,0,1,1,0,0,"Clark Creek","River/Stream","41.4425",-72.4735,"Biological"
15014,1,0,1,1,0,0,"Clark Creek","River/Stream","41.4425",-72.4735,"Temperature"
15014,1,0,1,1,0,0,"Clark Creek","River/Stream","41.4425",-72.4735,"Trail Cam"
15020,1,0,0,0,0,0,"Eightmile River","River/Stream","41.43",-72.3392,"Temperature"
15068,0,0,0,0,1,0,"Pattaconk Reservoir","Lake","41.4089",-72.526,"Beach"
15069,0,0,0,0,1,0,"Pattaconk Reservoir","Lake","41.4091",-72.5255,"Beach"
15085,0,0,0,0,0,1,"Mashapaug Pond","Lake","42.0143",-72.132,"Lake"
15091,0,0,0,1,0,0,"Fenton River","River/Stream","41.8222",-72.2309,"Trail Cam"
15092,1,0,0,0,0,0,"Fenton River","River/Stream","41.8335",-72.2429,"Temperature"
15240,1,0,1,1,0,0,"Hubbard Brook","River/Stream","42.0356",-72.9384,"Trail Cam"
15240,1,0,1,1,0,0,"Hubbard Brook","River/Stream","42.0356",-72.9384,"Biological"
15240,1,0,1,1,0,0,"Hubbard Brook","River/Stream","42.0356",-72.9384,"Temperature"
15244,0,0,0,1,0,0,"Cobble Brook","River/Stream","41.7217",-73.4572,"Trail Cam"
15304,1,1,0,0,0,0,"Eagleville Brook","River/Stream","41.7938",-72.2752,"Conductivity"
15304,1,1,0,0,0,0,"Eagleville Brook","River/Stream","41.7938",-72.2752,"Temperature"
15315,1,0,0,0,0,0,"Burnham Brook","River/Stream","41.4603",-72.3343,"Temperature"
15397,1,0,0,0,0,0,"Silvermine River","River/Stream","41.1483",-73.443,"Temperature"
15499,1,1,1,1,0,0,"West Branch Salmon Brook","River/Stream","41.94096",-72.834302,"Trail Cam"
15499,1,1,1,1,0,0,"West Branch Salmon Brook","River/Stream","41.94096",-72.834302,"Conductivity"
15499,1,1,1,1,0,0,"West Branch Salmon Brook","River/Stream","41.94096",-72.834302,"Biological"
15499,1,1,1,1,0,0,"West Branch Salmon Brook","River/Stream","41.94096",-72.834302,"Temperature"
15520,1,0,0,0,0,0,"Bonemill Brook","River/Stream","41.925",-72.3162,"Temperature"
15530,1,0,0,0,0,0,"Weekeepeemee River","River/Stream","41.5575",-73.2155,"Temperature"
15627,0,0,0,0,0,1,"Lake Kenosia","Reservoir","41.3824",-73.4995,"Lake"
15635,0,0,0,0,0,1,"Saugatuck Reservoir","Reservoir","41.251",-73.3503,"Lake"
15680,1,0,1,0,0,0,"Beaver Brook","River/Stream","41.9513",-72.9958,"Temperature"
15680,1,0,1,0,0,0,"Beaver Brook","River/Stream","41.9513",-72.9958,"Biological"
15757,0,0,0,1,0,0,"Patagansett River","River/Stream","41.335",-72.2069,"Trail Cam"
15783,1,1,0,0,0,0,"Eagleville Brook","River/Stream","41.7882",-72.2776,"Conductivity"
15783,1,1,0,0,0,0,"Eagleville Brook","River/Stream","41.7882",-72.2776,"Temperature"
15792,1,0,0,0,0,0,"West Branch Farmington River","River/Stream","41.9602",-73.0178,"Temperature"
15795,1,0,0,0,0,0,"Farmington River","River/Stream","41.8579",-72.9583,"Temperature"
15796,1,1,1,1,0,0,"Pendleton Hill Brook","River/Stream","41.4748",-71.8342,"Biological"
15796,1,1,1,1,0,0,"Pendleton Hill Brook","River/Stream","41.4748",-71.8342,"Conductivity"
15796,1,1,1,1,0,0,"Pendleton Hill Brook","River/Stream","41.4748",-71.8342,"Temperature"
15796,1,1,1,1,0,0,"Pendleton Hill Brook","River/Stream","41.4748",-71.8342,"Trail Cam"
15801,0,0,0,1,0,0,"Mount Hope River","River/Stream","41.8436",-72.1694,"Trail Cam"
15825,1,0,0,0,0,0,"West Branch Farmington River","River/Stream","41.9168",-72.989,"Temperature"
15854,0,0,0,1,0,0,"Muddy River","River/Stream","41.4151",-72.8012,"Trail Cam"
15894,0,0,0,0,1,0,"Black Rock Pond","Lake","41.6501",-73.0977,"Beach"
15895,0,0,0,0,1,0,"Black Rock Pond","Lake","41.6501",-73.0979,"Beach"
15896,0,0,0,0,1,0,"Burr Pond","Lake","41.868717",-73.096066,"Beach"
15897,0,0,0,0,1,0,"Burr Pond","Lake","41.869078",-73.096058,"Beach"
15898,0,0,0,0,1,0,"Schreeder Pond","Riverine Impoundment","41.3692",-72.589,"Beach"
15899,0,0,0,0,1,0,"Schreeder Pond","Riverine Impoundment","41.3699",-72.5899,"Beach"
15900,0,0,0,0,1,0,"Chatfield Hollow Brook","River/Stream","41.372873",-72.592586,"Beach"
15902,0,0,0,0,1,0,"Day Pond","Lake","41.5579",-72.4196,"Beach"
15903,0,0,0,0,1,0,"Day Pond","Lake","41.5581",-72.42,"Beach"
15904,0,0,0,0,1,0,"Blackledge River","Riverine Impoundment","41.7238",-72.4467,"Beach"
15905,0,0,0,0,1,0,"Blackledge River","Riverine Impoundment","41.7244",-72.4463,"Beach"
15906,0,0,0,0,1,0,"Blackledge River","River/Stream","41.7264",-72.447,"Beach"
15907,0,0,0,0,1,0,"Hammonasset SP beach","BEACH Program Site-Estuary","41.2495",-72.5464,"Beach"
15908,0,0,0,0,1,0,"Hammonasset SP beach","BEACH Program Site-Estuary","41.2564",-72.5537,"Beach"
15909,0,0,0,0,1,0,"NNT to Toms Creek","Wetland Estuarine-Tidal Creek","41.2677",-72.5677,"Beach"
15911,0,0,0,0,1,0,"Hammonasset SP beach","BEACH Program Site-Estuary","41.2595",-72.5576,"Beach"
15912,0,0,0,0,1,0,"Hammonasset SP beach","BEACH Program Site-Estuary","41.2669",-72.5683,"Beach"
15913,0,0,0,0,1,0,"Hammonasset SP beach","BEACH Program Site-Estuary","41.263",-72.5628,"Beach"
15914,0,0,0,0,1,0,"Pachaug River","Riverine Impoundment","41.6069",-71.9266,"Beach"
15915,0,0,0,0,1,0,"Pachaug River","Riverine Impoundment","41.6076",-71.9272,"Beach"
15916,0,0,0,0,1,0,"Housatonic River","Riverine Impoundment","41.3443",-73.1249,"Beach"
15917,0,0,0,0,1,0,"Housatonic River","Riverine Impoundment","41.3431",-73.1242,"Beach"
15922,0,0,0,0,1,0,"Lake Waramaug","Lake","41.7079",-73.3832,"Beach"
15923,0,0,0,0,1,0,"Lake Waramaug","Lake","41.7078",-73.3832,"Beach"
15924,0,0,0,0,1,0,"Mashamoquet Brook diversion Pond","Lake","41.8576",-71.9796,"Beach"
15925,0,0,0,0,1,0,"Mashamoquet Brook diversion Pond","Lake","41.8575",-71.9788,"Beach"
15926,0,0,0,0,1,0,"Mashamoquet Brook","River/Stream","41.858805",-71.982202,"Beach"
15927,0,0,0,0,1,0,"Mount Tom Pond","Lake","41.6974",-73.2803,"Beach"
15928,0,0,0,0,1,0,"Mount Tom Pond","Lake","41.6976",-73.2801,"Beach"
15929,0,0,0,0,1,0,"Green Fall Pond","Lake","41.5324",-71.8096,"Beach"
15930,0,0,0,0,1,0,"Green Fall Pond","Lake","41.535386",-71.81012,"Beach"
15931,0,0,0,0,1,0,"Quaddick Reservoir","Riverine Impoundment","41.9536",-71.8154,"Beach"
15932,0,0,0,0,1,0,"Quaddick Reservoir","Riverine Impoundment","41.9539",-71.8155,"Beach"
15935,0,0,0,0,1,0,"Rocky Neck SP beach","BEACH Program Site-Estuary","41.3004",-72.2372,"Beach"
15936,0,0,0,0,1,0,"Rocky Neck SP beach","BEACH Program Site-Estuary","41.3004",-72.2388,"Beach"
15937,0,0,0,0,1,0,"Rocky Neck SP beach","BEACH Program Site-Estuary","41.3001",-72.2413,"Beach"
15938,0,0,0,0,1,0,"Rocky Neck SP beach","BEACH Program Site-Estuary","41.2992",-72.2437,"Beach"
15940,0,0,0,0,1,0,"Sherwood Island SP beach","BEACH Program Site-Estuary","41.1149",-73.3223,"Beach"
15941,0,0,0,0,1,0,"Sherwood Island SP beach","BEACH Program Site-Estuary","41.1122",-73.3273,"Beach"
15942,0,0,0,0,1,0,"Sherwood Island SP beach","BEACH Program Site-Estuary","41.1113",-73.3375,"Beach"
15943,0,0,0,0,1,0,"Squantz Pond","Lake","41.512",-73.4765,"Beach"
